time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
0,0,0,0,0,0,0,0,0,0
0.005,0.00025,0.02099999999994,0,0,0.021000000000026,0.00010000000000002,9.9999999999762e-05,0.020999999999972,0.020999999999965
0.01,0.0005,0.04199999999994,0,0,0.042000000000026,0.00020000000000002,0.00019999999999976,0.041999999999972,0.041999999999965
0.015,0.00075,0.06299999999994,0,0,0.063000000000026,0.00030000000000002,0.00029999999999976,0.062999999999972,0.062999999999965
0.02,0.001,0.08399999999994,0,0,0.084000000000026,0.00040000000000002,0.00039999999999976,0.083999999999972,0.083999999999965
0.025,0.00125,0.10499999999994,0,0,0.10500000000003,0.00050000000000002,0.00049999999999976,0.10499999999997,0.10499999999996
0.03,0.0015,0.12599999999994,0,0,0.12600000000003,0.00060000000000002,0.00059999999999976,0.12599999999997,0.12599999999997
0.035,0.00175,0.14699999999994,0,0,0.14700000000003,0.00070000000000002,0.00069999999999976,0.14699999999997,0.14699999999996
0.04,0.002,0.16799999999994,0,0,0.16800000000003,0.00080000000000002,0.00079999999999976,0.16799999999997,0.16799999999996
0.045,0.00225,0.18899999999994,0,0,0.18900000000003,0.00090000000000002,0.00089999999999976,0.18899999999997,0.18899999999996
0.05,0.0025,0.20999999999994,0,0,0.21000000000003,0.001,0.00099999999999976,0.20999999999997,0.20999999999996
0.055,0.00275,0.23100000049895,0,0,0.23099999987961,0.0010999999981201,0.0011000000025711,0.23099999919365,0.23100000060143
0.06,0.003,0.2501818181809,8.6580086144836e-06,8.6580085673749e-06,0.25018181817992,0.0011999999998979,0.0011999999999522,0.25018181817864,0.25018181818097
0.065,0.00325,0.25209090868197,9.9567080093874e-05,9.9567074421742e-05,0.25209090856286,0.0012999999753994,0.0012999999787734,0.252090910169,0.25209090878379
0.07,0.0035,0.25399999958737,0.00019047617082722,0.00019047616474948,0.25399999945974,0.0013999999748019,0.0013999999785871,0.25400000108793,0.2539999996929
0.075,0.00375,0.25590909049305,0.00028138526157363,0.0002813852550975,0.25590909035705,0.0014999999742245,0.0014999999784147,0.25590909200609,0.25590909060198
0.08,0.004,0.25781818139898,0.00037229435233259,0.00037229434546536,0.25781818125477,0.0015999999736668,0.0015999999782555,0.2578181829236,0.25781818151108
0.085,0.00425,0.25972727230517,0.00046320344310318,0.00046320343585176,0.25972727215289,0.0016999999731276,0.0016999999781087,0.25972727384047,0.25972727242017
0.09,0.0045,0.26163636321158,0.00055411253388486,0.000554112526256,0.26163636305138,0.0017999999726062,0.0017999999779737,0.26163636475679,0.26163636332927
0.095,0.00475,0.2635454541182,0.00064502162467611,0.00064502161667639,0.2635454539502,0.0018999999721009,0.0018999999778488,0.26354545567255,0.26354545423835
0.1,0.005,0.26545454502501,0.00073593071547662,0.00073593070711275,0.26545454484937,0.0019999999716117,0.0019999999777337,0.26545454658789,0.26545454514744
0.105,0.00525,0.26736363593198,0.0008268398062848,0.0008268397975629,0.26736363574882,0.0020999999711362,0.0020999999776267,0.26736363750275,0.26736363605651
0.11,0.0055,0.26927272683914,0.0009177488971018,0.00091774888802821,0.26927272664859,0.0021999999706761,0.0021999999775291,0.26927272841723,0.26927272696562
0.115,0.00575,0.27118181774644,0.0010086579879256,0.0010086579785063,0.27118181754863,0.0022999999702288,0.0022999999774387,0.27118181933134,0.27118181787471
0.12,0.006,0.27309090865387,0.0010995670787557,0.0010995670689967,0.27309090844893,0.0023999999697939,0.0023999999773549,0.27309091024515,0.27309090878381
0.125,0.00625,0.27499999956144,0.0011904761695924,0.0011904761594996,0.27499999934949,0.0024999999693717,0.0024999999772782,0.27500000115862,0.27499999969289
0.13,0.0065,0.27690909046912,0.0012813852604341,0.0012813852500133,0.27690909025028,0.0025999999689604,0.0025999999772068,0.27690909207184,0.27690909060198
0.135,0.00675,0.27881818137692,0.0013722943512818,0.0013722943405383,0.27881818115131,0.0026999999685607,0.0026999999771417,0.27881818298479,0.27881818151108
0.14,0.007,0.28072727228481,0.0014632034421336,0.001463203431073,0.28072727205253,0.0027999999681707,0.0027999999770809,0.28072727389749,0.28072727242015
0.145,0.00725,0.2826363631928,0.0015541125329903,0.001554112521618,0.28263636295398,0.0028999999677913,0.0028999999770255,0.28263636481,0.28263636332925
0.15,0.0075,0.28454545410086,0.0016450216238506,0.0016450216121719,0.28454545385561,0.0029999999674209,0.0029999999769736,0.28454545572231,0.28454545423832
0.155,0.00775,0.28645454500901,0.0017359307147148,0.0017359307027347,0.28645454475743,0.0030999999670597,0.0030999999769261,0.28645454663444,0.28645454514741
0.16,0.008,0.28836363591724,0.0018268398055826,0.0018268397933064,0.28836363565943,0.0031999999667075,0.0031999999768824,0.28836363754644,0.28836363605651
0.165,0.00825,0.29027272682552,0.0019177488964532,0.0019177488838857,0.2902727265616,0.0032999999663631,0.0032999999768415,0.29027272845825,0.29027272696559
0.17,0.0085,0.29218181773387,0.0020086579873272,0.0020086579744734,0.29218181746394,0.0033999999660275,0.0033999999768044,0.29218181936997,0.2921818178747
0.175,0.00875,0.29409090864229,0.0020995670782042,0.0020995670650689,0.29409090836645,0.0034999999656998,0.0034999999767704,0.29409091028154,0.2940909087838
0.18,0.009,0.29599999955074,0.0021904761690831,0.0021904761556708,0.29599999926909,0.0035999999653786,0.0035999999767383,0.29600000119298,0.29599999969287
0.185,0.00925,0.29790909045926,0.0022813852599646,0.0022813852462801,0.29790909017188,0.0036999999650652,0.003699999976709,0.29790909210435,0.29790909060196
0.19,0.0095,0.29981818136781,0.0023722943508481,0.0023722943368957,0.29981818107481,0.0037999999647581,0.0037999999766819,0.29981818301557,0.29981818151105
0.195,0.00975,0.30172727227641,0.0024632034417338,0.002463203427518,0.30172727197788,0.0038999999644581,0.0038999999766571,0.30172727392675,0.30172727242014
0.2,0.01,0.30363636318504,0.0025541125326211,0.0025541125181466,0.30363636288108,0.0039999999641646,0.003999999976634,0.30363636483786,0.30363636332924
0.205,0.01025,0.30554545409371,0.0026450216235101,0.0026450216087808,0.3055454537844,0.0040999999638769,0.0040999999766127,0.30554545574889,0.30554545423833
0.21,0.0105,0.30745454500242,0.0027359307144009,0.002735930699421,0.30745454468784,0.0041999999635954,0.0041999999765934,0.3074545466598,0.30745454514742
0.215,0.01075,0.30936363591115,0.0028268398052927,0.0028268397900665,0.3093636355914,0.0042999999633194,0.004299999976575,0.30936363757067,0.30936363605648
0.22,0.011,0.3112727268199,0.0029177488961858,0.0029177488807173,0.31127272649506,0.0043999999630489,0.0043999999765581,0.31127272848153,0.31127272696558
0.225,0.01125,0.31318181772869,0.0030086579870804,0.0030086579713735,0.31318181739884,0.0044999999627842,0.0044999999765427,0.3131818193923,0.31318181787468
0.23,0.0115,0.31509090863751,0.0030995670779765,0.0030995670620352,0.31509090830274,0.0045999999625249,0.0045999999765289,0.31509091030301,0.31509090878378
0.235,0.01175,0.31699999954634,0.0031904761688731,0.0031904761527013,0.31699999920673,0.0046999999622705,0.0046999999765157,0.31700000121371,0.31699999969286
0.24,0.012,0.31890909045518,0.0032813852597706,0.0032813852433719,0.31890909011081,0.0047999999620205,0.0047999999765033,0.3189090921243,0.31890909060192
0.245,0.01225,0.32081818136406,0.0033722943506697,0.0033722943340479,0.32081818101501,0.0048999999617763,0.0048999999764928,0.32081818303494,0.32081818151106
0.25,0.0125,0.32272727227294,0.0034632034415686,0.0034632034247274,0.32272727191928,0.0049999999615358,0.0049999999764821,0.32272727394554,0.32272727242015
0.255,0.01275,0.32463636318184,0.0035541125324685,0.0035541125154113,0.32463636282364,0.0050999999612998,0.0050999999764722,0.32463636485603,0.32463636332923
0.26,0.013,0.32654545409076,0.0036450216233696,0.0036450216061001,0.3265454537281,0.0051999999610689,0.0051999999764637,0.32654545576649,0.32654545423829
0.265,0.01325,0.32845454499968,0.0037359307142705,0.003735930696792,0.32845454463263,0.0052999999608413,0.0052999999764551,0.32845454667695,0.32845454514738
0.27,0.0135,0.33036363590864,0.0038268398051732,0.0038268397874893,0.33036363553727,0.0053999999606195,0.0053999999764484,0.33036363758745,0.33036363605652
0.275,0.01375,0.33227272681759,0.0039177488960755,0.0039177488781895,0.33227272644198,0.0054999999604005,0.0054999999764412,0.33227272849782,0.33227272696558
0.28,0.014,0.33418181772655,0.0040086579869786,0.0040086579688937,0.33418181734677,0.0055999999601857,0.0055999999764348,0.33418181940817,0.33418181787467
0.285,0.01425,0.33609090863553,0.0040995670778823,0.0040995670596017,0.33609090825164,0.005699999959975,0.005699999976429,0.33609091031853,0.33609090878375
0.29,0.0145,0.33799999954452,0.0041904761687866,0.0041904761503136,0.33799999915659,0.0057999999597685,0.0057999999764239,0.33800000122892,0.33799999969284
0.295,0.01475,0.33990909045349,0.0042813852596902,0.0042813852410278,0.33990909006158,0.0058999999595641,0.0058999999764181,0.3399090921392,0.33990909060192
0.3,0.015,0.3418181813625,0.0043722943505951,0.0043722943317467,0.34181818096668,0.0059999999593649,0.0059999999764138,0.34181818304954,0.34181818151103
0.305,0.01525,0.3437272722715,0.0044632034414998,0.0044632034224681,0.34372727187183,0.0060999999591682,0.006099999976409,0.34372727395979,0.3437272724201
0.31,0.0155,0.34563636318052,0.0045541125324055,0.0045541125131936,0.34563636277707,0.0061999999589758,0.0061999999764054,0.34563636487009,0.3456363633292
0.315,0.01575,0.34754545408954,0.0046450216233113,0.0046450216039218,0.34754545368236,0.0062999999587863,0.0062999999764021,0.34754545578031,0.34754545423834
0.32,0.016,0.34945454499855,0.0047359307142168,0.0047359306946531,0.34945454458772,0.0063999999586,0.0063999999763981,0.34945454669052,0.34945454514737
0.325,0.01625,0.35136363590759,0.0048268398051232,0.004826839785388,0.35136363549315,0.0064999999584176,0.0064999999763954,0.35136363760083,0.35136363605653
0.33,0.0165,0.35327272681662,0.0049177488960296,0.0049177488761254,0.35327272639863,0.0065999999582376,0.0065999999763925,0.35327272851097,0.35327272696557
0.335,0.01675,0.35518181772566,0.0050086579869363,0.005008657966866,0.35518181730419,0.0066999999580611,0.00669999997639,0.35518181942115,0.3551818178747
0.34,0.017,0.3570909086347,0.0050995670778427,0.0050995670576089,0.35709090820979,0.0067999999578869,0.0067999999763871,0.35709091033126,0.35709090878375
0.345,0.01725,0.35899999954374,0.0051904761687497,0.0051904761483551,0.35899999911546,0.0068999999577163,0.0068999999763849,0.35900000124144,0.35899999969283
0.35,0.0175,0.36090909045279,0.0052813852596568,0.0052813852391041,0.36090909002119,0.0069999999575485,0.0069999999763827,0.36090909215157,0.36090909060193
0.355,0.01775,0.36281818136184,0.005372294350564,0.0053722943298556,0.36281818092697,0.0070999999573835,0.0070999999763807,0.36281818306169,0.36281818151102
0.36,0.018,0.3647272722709,0.0054632034414716,0.00546320342061,0.36472727183281,0.0071999999572214,0.0071999999763791,0.36472727397178,0.36472727242011
